0,1007.0,1
1,2585.0,0
1,2585.0,1
5,2585.0,0
5,2585.0,1
6,2585.0,0
6,2585.0,1
6,2585.0,0
6,2585.0,1
1,2585.0,0
1,2585.0,1
5,2585.0,0
5,2585.0,1
6,2585.0,0
6,2585.0,1
6,2585.0,0
6,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
1,2585.0,0
1,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,0
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
0,2585.0,0
0,2585.0,1
4,8548.0,0
4,8548.0,1
4,1372.0,0
4,1372.0,1
4,1247.0,0
4,1247.0,1
1,1200.0,0
1,1200.0,1
1,1187.0,0
1,1187.0,1
4,1186.0,0
4,1186.0,1
1,4.0,0
1,4.0,0
5,8548.0,0
5,8548.0,1
5,8548.0,0
5,8548.0,1
6,8548.0,0
6,8548.0,1
5,1372.0,0
5,1372.0,1
5,1247.0,0
5,1247.0,1
5,8548.0,0
5,8548.0,1
6,8548.0,0
6,8548.0,1
5,1372.0,0
5,1372.0,1
5,1247.0,0
5,1247.0,1
0,1372.0,0
0,1372.0,1
0,1247.0,0
0,1247.0,1
0,8548.0,0
0,8548.0,1
0,1372.0,0
0,1372.0,1
0,1372.0,0
0,1372.0,1
0,8548.0,0
0,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
5,8548.0,0
5,8548.0,1
6,8548.0,0
6,8548.0,1
6,8548.0,0
6,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
5,8548.0,0
5,8548.0,1
6,8548.0,0
6,8548.0,1
6,8548.0,0
6,8548.0,1
0,8548.0,0
0,8548.0,1
0,8548.0,0
0,8548.0,1
0,8548.0,0
0,8548.0,1
0,8548.0,0
0,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
1,8548.0,0
1,8548.0,1
0,8548.0,0
0,8548.0,1
0,8548.0,0
0,8548.0,1
0,8548.0,0
0,8548.0,1
0,8548.0,0
0,8548.0,1
4,2057.0,0
4,2057.0,1
1,1337.0,0
1,1337.0,1
1,1332.0,0
1,1332.0,1
4,1273.0,0
4,1273.0,1
1,1266.0,0
1,1266.0,1
4,1257.0,0
4,1257.0,1
4,1256.0,0
4,1256.0,1
5,2057.0,0
5,2057.0,1
5,2057.0,0
5,2057.0,1
6,2057.0,0
6,2057.0,1
2,1337.0,0
2,1337.0,1
2,1332.0,0
2,1332.0,1
5,2057.0,0
5,2057.0,1
6,2057.0,0
6,2057.0,1
2,1337.0,0
2,1337.0,1
2,1332.0,0
2,1332.0,1
0,1337.0,0
0,1337.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
0,1337.0,0
0,1337.0,1
0,1337.0,0
0,1337.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
5,2057.0,0
5,2057.0,1
6,2057.0,0
6,2057.0,1
6,2057.0,0
6,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
5,2057.0,0
5,2057.0,1
6,2057.0,0
6,2057.0,1
6,2057.0,0
6,2057.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
1,2057.0,0
1,2057.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
0,2057.0,0
0,2057.0,1
